Attack Type,Action Taken,Severity Level,Protocol,Malware Indicators,Device Information,Localidad,Region
1,2,0,0,1,0,287,6
1,1,1,1,1,0,197,23
0,1,0,0,0,0,140,23
2,1,2,1,0,0,196,17
0,2,1,0,1,0,182,13
1,0,1,0,1,0,107,17
0,2,2,1,1,114,308,18
1,2,1,1,1,0,282,14
2,2,1,0,1,0,174,25
1,1,1,2,0,0,79,21
1,1,1,2,1,0,168,0
2,2,0,0,0,34,249,26
0,0,2,1,0,0,144,18
2,1,2,1,0,0,304,2
2,1,0,0,0,0,55,1
2,1,0,0,1,0,115,13
2,1,1,0,0,15,32,20
0,0,1,2,1,0,180,27
2,2,0,1,1,0,274,20
2,1,2,1,1,41,1,6
2,1,2,2,0,0,245,20
1,1,0,1,0,0,57,25
2,1,1,0,1,148,132,16
1,2,0,2,1,16,79,15
0,2,0,1,0,0,123,0
2,1,1,1,0,0,100,1
2,2,0,0,1,0,218,3
1,1,0,1,1,0,126,20
2,2,0,2,0,0,203,21
2,1,1,0,1,0,218,7
2,2,0,0,1,0,170,2
0,1,0,1,1,60,288,10
1,0,0,2,0,0,33,15
1,2,0,2,1,0,124,2
1,2,1,2,1,0,164,26
2,1,2,2,0,0,130,1
0,0,0,0,1,102,262,13
2,0,1,0,0,0,266,19
0,1,0,1,0,0,288,15
0,1,1,2,0,0,59,7
2,2,2,1,0,0,284,6
2,0,0,1,1,0,43,0
2,1,0,2,1,0,101,16
0,0,0,0,1,0,96,2
0,0,2,0,0,68,7,0
2,0,2,2,0,0,230,7
1,1,1,0,0,0,258,2
2,0,2,0,0,166,23,2
0,1,2,0,0,0,48,3
0,0,1,1,1,0,45,10
2,2,2,2,0,0,182,6
1,1,2,0,1,0,223,6
2,1,2,1,1,136,265,8
1,0,2,1,0,0,94,24
0,1,0,1,1,93,165,1
0,2,2,0,1,0,157,25
2,0,0,2,0,28,68,4
1,2,0,1,1,0,227,12
2,0,0,1,0,69,233,17
0,1,1,1,0,0,210,19
2,1,2,1,0,0,55,6
2,0,2,0,1,0,39,10
2,2,1,0,1,0,5,18
0,2,2,1,1,0,25,21
0,1,2,0,1,0,232,9
2,1,0,1,1,0,233,2
2,2,2,2,0,0,47,15
1,0,1,2,1,0,59,23
1,1,0,1,1,0,209,15
2,0,2,2,1,146,121,15
1,0,1,0,0,2,201,22
1,1,1,0,0,92,139,8
2,2,1,0,0,0,180,4
1,2,1,2,1,0,277,1
0,0,1,1,1,0,140,4
1,1,1,0,0,0,100,5
1,0,0,0,0,0,189,18
2,2,0,1,1,0,9,7
0,1,2,1,0,130,199,24
0,2,0,2,0,0,99,13
1,0,2,2,1,0,22,22
1,2,0,1,0,0,213,8
0,0,0,2,1,0,312,27
0,2,0,2,0,0,245,22
0,2,0,2,1,0,267,27
1,1,1,1,0,0,196,6
1,0,2,0,1,0,165,8
2,1,1,0,0,0,63,8
1,2,1,2,1,0,182,4
1,2,0,0,1,0,4,8
1,1,0,1,0,0,263,8
0,1,2,0,0,7,158,14
0,0,0,2,0,0,280,25
2,1,2,1,1,0,218,0
0,2,2,0,1,0,284,0
0,1,0,2,1,0,221,18
1,1,0,0,0,0,203,14
2,0,0,1,0,0,27,15
0,1,1,0,1,0,196,6
0,2,2,0,1,0,91,20
1,2,1,2,0,0,270,7
2,1,0,1,0,0,95,25
1,1,0,0,1,50,26,16
0,0,2,0,0,0,84,15
0,2,1,0,0,0,306,12
0,1,0,0,1,0,269,22
2,0,0,1,0,159,146,24
0,2,1,2,0,0,61,24
2,0,0,1,0,0,16,11
1,1,0,1,1,0,286,4
0,0,2,1,1,0,25,23
2,0,2,2,0,0,117,24
2,0,1,2,1,0,92,11
1,2,2,2,0,0,59,9
1,1,2,2,1,0,172,17
0,1,0,0,1,0,187,18
1,1,2,0,0,0,125,18
0,1,2,2,1,0,82,4
2,1,0,0,1,0,123,16
2,2,0,2,1,0,154,7
2,0,2,1,0,176,114,2
2,2,0,0,0,36,227,5
1,0,0,0,0,0,121,27
1,0,0,2,0,2,179,6
2,0,1,1,0,46,99,0
0,2,0,2,1,0,166,18
2,2,1,1,0,54,119,8
0,1,1,2,0,0,33,2
0,1,2,2,1,0,300,25
1,0,1,2,0,132,254,11
0,2,1,1,0,0,211,18
0,0,2,2,1,0,98,17
2,1,2,2,0,0,230,6
2,2,0,0,1,0,89,17
0,1,1,2,1,0,96,0
1,1,0,1,1,0,136,24
2,2,1,0,1,0,156,22
2,1,1,0,0,0,65,5
2,0,2,1,0,0,18,4
2,1,0,2,1,0,28,21
2,2,1,0,0,0,237,27
1,0,2,0,1,0,211,20
1,1,0,0,0,0,216,8
0,1,1,1,1,0,75,13
1,0,0,2,0,0,114,24
0,0,0,0,1,0,151,26
1,0,0,2,0,0,301,13
1,0,1,2,1,119,170,11
1,0,1,0,1,0,249,26
2,1,1,1,1,0,99,22
1,1,0,2,1,6,241,17
0,1,2,0,1,28,55,9
2,2,0,0,0,0,64,15
1,0,1,0,1,0,177,16
2,1,2,2,1,92,185,7
1,1,0,1,0,160,113,19
1,2,0,0,0,0,231,10
0,2,0,1,0,58,295,22
1,2,2,2,0,0,145,21
1,0,2,0,0,0,163,9
0,0,0,2,0,0,211,19
1,2,0,2,0,0,182,6
0,2,2,2,0,0,116,19
2,0,2,0,1,101,107,20
2,0,2,2,1,0,171,15
0,1,2,1,1,0,289,18
0,1,1,2,0,0,110,4
0,1,2,2,1,0,216,17
2,0,0,2,0,0,144,3
2,2,0,1,1,0,106,22
0,1,0,2,1,0,64,26
0,2,2,2,1,0,177,4
2,2,0,0,1,135,297,27
1,1,1,2,0,0,13,18
1,1,0,2,1,0,57,25
0,2,0,0,0,0,298,11
2,1,2,0,1,0,182,8
0,0,2,1,0,0,294,24
0,2,1,1,0,0,63,5
2,0,0,0,0,0,229,27
2,2,1,0,0,0,66,3
1,2,1,0,0,0,180,11
0,2,0,2,1,0,143,27
1,1,1,1,1,0,8,0
2,2,1,1,0,0,221,27
0,0,0,0,1,0,143,18
1,0,1,2,0,0,168,19
2,0,0,2,1,0,234,13
1,2,2,2,0,0,258,12
2,1,1,2,1,0,277,24
1,0,1,2,0,0,86,7
1,1,1,0,0,37,163,15
0,0,1,0,1,0,171,23
1,2,1,1,1,0,247,21
2,0,2,0,0,0,108,21
1,0,0,0,0,0,30,16
1,0,1,0,1,0,42,7
1,1,0,0,1,0,191,16
2,1,2,2,1,0,105,0
1,0,1,0,0,0,65,7
2,2,0,2,1,0,31,17
2,2,0,1,1,0,244,3
2,1,2,0,1,0,158,25
0,1,0,2,0,137,188,26
2,1,0,1,0,0,142,10
0,2,2,1,0,0,57,6
0,2,0,2,1,0,214,4
2,1,0,1,0,0,45,9
2,1,2,1,0,89,198,11
2,0,0,0,1,46,30,25
1,1,2,0,0,0,63,27
1,0,2,2,0,0,266,19
0,0,2,0,1,0,244,21
2,0,1,2,0,0,166,6
1,2,1,1,0,0,20,7
1,0,1,2,1,0,116,25
0,1,0,0,1,19,3,7
2,2,0,0,1,0,103,24
2,0,1,1,1,0,208,13
1,1,1,2,1,28,170,8
1,1,2,2,0,87,111,6
2,0,0,2,1,121,250,23
2,1,0,0,0,0,153,26
1,1,2,1,1,0,285,22
1,0,1,1,0,0,315,25
1,0,0,0,1,0,3,19
2,0,0,1,0,0,147,17
2,0,2,1,0,125,221,0
0,0,0,0,1,0,251,14
2,0,0,1,0,0,184,25
0,2,2,1,0,0,15,4
1,0,2,2,0,0,22,8
0,2,2,2,1,0,284,1
0,0,2,2,1,0,304,4
0,2,2,1,1,0,51,26
2,2,1,0,1,90,19,16
0,0,1,0,0,0,65,14
2,2,2,2,1,0,133,24
0,1,1,0,0,0,67,11
0,0,2,1,0,0,113,24
0,0,1,1,0,0,167,25
0,0,2,2,1,0,260,10
1,1,0,0,0,0,123,3
2,0,1,0,1,0,173,21
1,1,2,1,1,0,28,0
0,2,1,2,0,0,257,27
1,0,2,1,0,0,287,0
0,0,0,0,0,20,302,7
1,0,1,2,0,123,57,7
2,1,1,2,1,0,12,27
1,2,2,2,0,0,99,7
0,2,1,0,0,0,122,1
0,2,0,1,1,128,227,21
0,1,1,2,0,0,207,15
0,1,0,1,1,0,63,9
2,2,0,1,1,118,194,0
0,2,2,1,1,0,49,25
1,0,2,2,1,74,255,21
2,2,0,2,1,7,13,9
0,0,1,0,0,0,253,10
2,2,1,0,1,0,299,6
0,2,1,1,1,0,120,4
0,0,1,0,1,0,19,22
1,2,2,0,1,0,130,0
0,2,2,2,0,0,185,10
